customer_id,customer_name,gender,age,customer_type,city,state,region,join_date
97596,Nitin Shan Srivastava,Male,30,Business,Bengaluru,Karnataka,South,2020-03-11
97597,Harsh Ravi Kale,Male,43,Individual,Patna,Bihar,East,2025-08-11
97598,Neeraj Prem Nair,Male,30,Business,Hyderabad,Telangana,South,2020-09-20
97599,Rohit Prakash Prajapati,Male,38,Individual,Jaipur,Rajasthan,North,2024-10-31
97600,Samarth Singh Ansari,Male,30,Individual,Indore,Madhya Pradesh,Central,2020-04-26
97601,Sanjay Nath Gupta,Male,49,Individual,Surat,Gujarat,West,2025-07-14
97602,Saurabh Pal Srivastava,Male,19,Individual,Chandigarh,Punjab,North,2025-04-07
97603,Rupali Rai Siddiqui,Female,66,Government,Chandigarh,Punjab,North,2026-03-13
97604,Kajal Ravi Sheikh,Female,53,Business,Chennai,Tamil Nadu,South,2025-03-29
97605,Aditya Veer Chatterjee,Male,41,Business,Noida,Uttar Pradesh,North,2024-04-24
97606,Kajal Sai Pandey,Female,31,Business,Hyderabad,Telangana,South,2022-10-11
97607,Radhika Deep Roy,Female,55,Business,Ahmedabad,Gujarat,West,2025-04-10
97608,Pallavi Hari Dhillon,Female,30,Individual,Lucknow,Uttar Pradesh,North,2020-06-12
97609,Rupinder Rey Anand,Female,48,Individual,Bhopal,Madhya Pradesh,Central,2025-09-27
97610,Sakshi Pal Gupta,Female,66,Individual,Faridabad,Haryana,North,2026-05-02
97611,Simran Shan Das,Female,53,Business,Bengaluru,Karnataka,South,2025-12-18
97612,Nisha Shan Sheikh,Female,53,Business,Kolkata,West Bengal,East,2025-11-20
97613,Naman Prem Chaudhary,Male,53,Business,Gurugram,Haryana,North,2025-03-14
97614,Madhuri Shan Desai,Female,23,Individual,Bhopal,Madhya Pradesh,Central,2021-12-29
97615,Harsh Lal Jadhav,Male,34,Business,Bengaluru,Karnataka,South,2023-03-28
97616,Aman Tej Pillai,Male,34,Business,New Delhi,Delhi,North,2023-10-17
97617,Jyoti Kumar Naidu,Female,22,Individual,Bhopal,Madhya Pradesh,Central,2022-12-22
97618,Akash Dev Dubey,Male,23,Business,Hyderabad,Telangana,South,2021-10-19
97619,Gagan Ranjan Fernandes,Others,24,Individual,Thiruvananthapuram,Kerala,South,2020-10-26
97620,Komal Om Siddiqui,Female,33,Business,Pune,Maharashtra,West,2023-09-19
97621,Dhruv Surya Fernandes,Male,21,Individual,Chennai,Tamil Nadu,South,2023-12-31
97622,Divya Pal Soni,Female,34,Business,Noida,Uttar Pradesh,North,2023-03-07
97623,Sunita Dev Goel,Female,23,Individual,Thiruvananthapuram,Kerala,South,2021-12-05
97624,Vaishnavi Prem Malhotra,Female,24,Individual,New Delhi,Delhi,North,2020-11-12
97625,Swati Deep Qureshi,Female,20,Individual,Lucknow,Uttar Pradesh,North,2024-05-15
97626,Nitin Pal Thomas,Male,37,Business,Mumbai,Maharashtra,West,2024-02-15
97627,Chirag Singh Kale,Male,21,Individual,Chandigarh,Punjab,North,2023-10-31
97628,Neeraj Lal Mishra,Male,29,Individual,Bhopal,Madhya Pradesh,Central,2018-11-30
97629,Abeer Shan Solanki,Male,29,Business,Mumbai,Maharashtra,West,2018-04-28
97630,Ritvik Lal Sethi,Male,38,Individual,Indore,Madhya Pradesh,Central,2024-06-06
97631,Payal Deep Kumar,Female,19,Individual,Bhubaneswar,Odisha,East,2025-08-03
97632,Tanvi Neel Joseph,Female,31,Individual,Panaji,Goa,West,2022-07-14
97633,Anurag Hari Banerjee,Male,51,Individual,Lucknow,Uttar Pradesh,North,2025-05-14
97634,Shreya Tej Khatri,Female,66,Government,Bhopal,Madhya Pradesh,Central,2026-03-14
97635,Aarav Rai Malhotra,Male,33,Individual,Coimbatore,Tamil Nadu,South,2023-09-19
97636,Yash Pal Sidhu,Male,32,Business,Chennai,Tamil Nadu,South,2023-01-30
97637,Sonal Prakash Bansal,Female,20,Individual,Ludhiana,Punjab,North,2024-07-19
97638,Muskan Ranjan Shinde,Female,28,Business,Ahmedabad,Gujarat,West,2016-11-08
97639,Aryan Jit Lamba,Male,52,Individual,Visakhapatnam,Andhra Pradesh,South,2025-04-23
97640,Ritvik Kishore Pandey,Male,30,Business,Hyderabad,Telangana,South,2019-01-08
97641,Devansh Anand Thakur,Male,23,Individual,Indore,Madhya Pradesh,Central,2021-08-24
97642,Saurabh Deep Trivedi,Male,41,Business,Bengaluru,Karnataka,South,2024-01-16
97643,Tushar Vijay Dhillon,Male,33,Business,Mumbai,Maharashtra,West,2023-08-07
97644,Mohit Vijay Jadhav,Male,31,Individual,Patna,Bihar,East,2021-09-04
97645,Dev Pal George,Male,30,Business,Ahmedabad,Gujarat,West,2020-12-13
97646,Ira Shan Srivastava,Female,56,Individual,Kochi,Kerala,South,2025-01-20
97647,Rashmi Prakash Kale,Female,33,Business,Pune,Maharashtra,West,2023-01-07
97648,Mansi Hari Jadhav,Female,28,Business,Chennai,Tamil Nadu,South,2016-12-19
97649,Nikhil Ravi Patel,Male,30,Individual,Coimbatore,Tamil Nadu,South,2019-10-29
97650,Deepak Hari Goel,Male,54,Business,Pune,Maharashtra,West,2025-07-19
97651,Aarav Dev Patel,Male,38,Business,Hyderabad,Telangana,South,2024-02-10
97652,Ritvik Chandra Bajaj,Male,30,Business,Kolkata,West Bengal,East,2019-08-21
97653,Rajesh Raj Soni,Male,40,Business,Kolkata,West Bengal,East,2024-12-21
97654,Kavya Veer Bose,Female,42,Business,Gurugram,Haryana,North,2024-01-27
97655,Vijay Nath Ghosh,Male,75,Government,Jaipur,Rajasthan,North,2026-07-01
97656,Shreya Shan D'Souza,Female,30,Business,Kolkata,West Bengal,East,2020-10-16
97657,Deepak Deep Chauhan,Male,29,Business,New Delhi,Delhi,North,2018-09-16
97658,Ira Jay Das,Female,28,Individual,Thiruvananthapuram,Kerala,South,2017-08-20
97659,Samarth Chandra Brar,Male,40,Individual,Jodhpur,Rajasthan,North,2024-09-22
97660,Sonal Singh Chatterjee,Female,40,Individual,Raipur,Chhattisgarh,Central,2024-07-07
97661,Shubham Tej Mathew,Male,32,Individual,Bhubaneswar,Odisha,East,2023-09-24
97662,Pragya Om Trivedi,Female,32,Individual,Kochi,Kerala,South,2023-03-06
97663,Varun Hari Talwar,Male,22,Individual,Bengaluru,Karnataka,South,2022-06-11
97664,Kiara Surya Lamba,Female,55,Individual,Visakhapatnam,Andhra Pradesh,South,2025-08-18
97665,Chirag Chandra Khatri,Male,22,Business,Kolkata,West Bengal,East,2022-09-07
97666,Gaurav Om Tiwari,Male,41,Individual,Indore,Madhya Pradesh,Central,2024-08-22
97667,Sanjay Jit Das,Male,24,Individual,Noida,Uttar Pradesh,North,2020-10-10
97668,Rashmi Kumar Rao,Female,22,Individual,Ludhiana,Punjab,North,2022-10-27
97669,Arpit Sai Varghese,Male,32,Business,New Delhi,Delhi,North,2023-12-31
97670,Vivaan Mohan Malhotra,Male,22,Individual,Indore,Madhya Pradesh,Central,2022-12-12
97671,Vidhi Prem Gowda,Female,30,Business,Kolkata,West Bengal,East,2019-11-19
97672,Madhav Rai Mane,Male,22,Individual,Jaipur,Rajasthan,North,2022-11-01
97673,Nikita Jit Mishra,Female,30,Business,Ahmedabad,Gujarat,West,2020-10-05
97674,Garima Surya Kulkarni,Female,21,Individual,Lucknow,Uttar Pradesh,North,2023-09-08
97675,Naveen Kishore Dubey,Male,23,Individual,Ludhiana,Punjab,North,2021-12-30
97676,Uday Ranjan Rao,Male,32,Individual,Visakhapatnam,Andhra Pradesh,South,2023-09-15
97677,Aarohi Kumar Rathore,Female,21,Individual,Ahmedabad,Gujarat,West,2023-09-09
97678,Varun Shan Gill,Male,30,Business,Kolkata,West Bengal,East,2020-08-07
97679,Sanjay Surya Kulkarni,Male,53,Business,Pune,Maharashtra,West,2025-10-09
97680,Anurag Ranjan Mirza,Male,39,Business,Kolkata,West Bengal,East,2024-08-13
97681,Rohan Dev Nagpal,Male,29,Individual,Guwahati,Assam,East,2018-09-20
97682,Tanya Singh Banerjee,Female,21,Individual,Ghaziabad,Uttar Pradesh,North,2023-10-20
97683,Swati Kumar Sarin,Female,40,Individual,Jaipur,Rajasthan,North,2024-07-23
97684,Shruti Shan Fernandes,Female,20,Individual,Kolkata,West Bengal,East,2024-05-16
97685,Rohit Ranjan Ansari,Male,22,Individual,New Delhi,Delhi,North,2022-12-25
97686,Shubham Raj Modi,Male,20,Individual,Kochi,Kerala,South,2024-10-10
97687,Vivek Sai Kamble,Male,21,Individual,New Delhi,Delhi,North,2023-12-29
97688,Palak Prem Mahajan,Female,22,Individual,Jaipur,Rajasthan,North,2022-07-28
97689,Arnav Ravi Solanki,Male,39,Individual,Ghaziabad,Uttar Pradesh,North,2024-02-08
97690,Anand Vijay Nagpal,Male,33,Business,Chennai,Tamil Nadu,South,2023-04-22
97691,Mitali Pal Anand,Female,31,Individual,Lucknow,Uttar Pradesh,North,2021-09-19
97692,Mayank Jit Khanna,Male,21,Individual,Indore,Madhya Pradesh,Central,2023-07-21
97693,Suraj Dev Khatri,Male,76,Government,New Delhi,Delhi,North,2026-01-06
97694,Madhav Chandra Desai,Male,73,Individual,Indore,Madhya Pradesh,Central,2026-06-15
97695,Nisha Dev Khatri,Female,38,Business,Pune,Maharashtra,West,2024-01-22
97696,Amit Rey Sethi,Male,23,Business,Mumbai,Maharashtra,West,2021-10-26
97697,Dev Vijay Thakur,Male,29,Individual,Jaipur,Rajasthan,North,2018-10-27
97698,Anushka Jay Dhillon,Female,19,Individual,Chennai,Tamil Nadu,South,2025-10-13
97699,Anushka Lal Shah,Female,66,Individual,Noida,Uttar Pradesh,North,2026-07-11
97700,Neeraj Prakash Desai,Male,22,Individual,Chennai,Tamil Nadu,South,2022-06-30
97701,Payal Pal Arora,Female,43,Individual,Kochi,Kerala,South,2025-05-30
97702,Tanmay Raj Chauhan,Male,71,Government,Bhubaneswar,Odisha,East,2026-07-03
97703,Tushar Kumar Parmar,Male,51,Individual,Lucknow,Uttar Pradesh,North,2025-02-16
97704,Devansh Deep Verma,Male,22,Individual,Jaipur,Rajasthan,North,2022-09-01
97705,Zoya Tej Saxena,Female,22,Individual,Pune,Maharashtra,West,2022-12-04
97706,Aditya Lal Gowda,Male,21,Individual,Mumbai,Maharashtra,West,2023-10-08
97707,Aparna Mohan Bhatia,Female,23,Individual,Bhopal,Madhya Pradesh,Central,2021-04-17
97708,Jatin Mohan Bajaj,Male,72,Individual,Coimbatore,Tamil Nadu,South,2026-05-15
97709,Ritvik Anand Mishra,Male,57,Business,Hyderabad,Telangana,South,2026-07-10
97710,Ishita Rey Bhatt,Female,23,Individual,Jaipur,Rajasthan,North,2021-10-08
97711,Parth Surya Anand,Male,30,Individual,Indore,Madhya Pradesh,Central,2020-10-19
97712,Neha Ravi Ghosh,Female,31,Business,Gurugram,Haryana,North,2021-06-10
97713,Rahul Prem Gill,Male,20,Individual,Indore,Madhya Pradesh,Central,2024-08-14
97714,Neha Shan Bose,Female,20,Individual,Pune,Maharashtra,West,2024-10-28
97715,Kabir Singh Kamble,Male,65,Individual,Kochi,Kerala,South,2026-02-09
97716,Deepak Neel Yadav,Male,52,Individual,Coimbatore,Tamil Nadu,South,2025-08-16
97717,Rekha Nath Patil,Female,22,Individual,Jodhpur,Rajasthan,North,2022-12-31
97718,Akash Tej Thakur,Male,20,Individual,Chandigarh,Punjab,North,2024-12-18
97719,Madhuri Mohan D'Souza,Female,24,Individual,Pune,Maharashtra,West,2020-11-23
97720,Payal Jay Lamba,Female,27,Individual,Chandigarh,Punjab,North,2017-10-26
97721,Vijay Tej Kamble,Male,32,Business,Pune,Maharashtra,West,2023-09-25
97722,Tushar Kishore Mishra,Male,22,Business,Chennai,Tamil Nadu,South,2022-08-15
97723,Dev Mohan Trivedi,Male,52,Individual,Lucknow,Uttar Pradesh,North,2025-12-05
97724,Rudra Ranjan Mathew,Male,42,Business,Hyderabad,Telangana,South,2024-02-25
97725,Tanvi Singh Bose,Female,38,Business,New Delhi,Delhi,North,2024-07-16
97726,Saurabh Prem Naidu,Male,21,Individual,Kolkata,West Bengal,East,2023-09-29
97727,Ari Neel Saxena,Others,22,Individual,Bhubaneswar,Odisha,East,2022-09-26
97728,Ritika Pal Mittal,Female,23,Individual,Visakhapatnam,Andhra Pradesh,South,2021-06-07
97729,Mitali Avi Agarwal,Female,34,Business,Bengaluru,Karnataka,South,2023-09-30
97730,Preeti Prakash Kale,Female,22,Individual,Raipur,Chhattisgarh,Central,2022-05-18
97731,Myra Nath Sharma,Female,22,Individual,Raipur,Chhattisgarh,Central,2022-06-17
97732,Dhruv Chandra Dave,Male,56,Business,Gurugram,Haryana,North,2025-07-04
97733,Radhika Shan Mishra,Female,21,Individual,New Delhi,Delhi,North,2023-12-20
97734,Trisha Jay Chopra,Female,52,Business,Hyderabad,Telangana,South,2025-01-10
97735,Uday Prem Sidhu,Male,32,Business,Mumbai,Maharashtra,West,2023-11-05
97736,Mitali Raj Menon,Female,41,Individual,Jaipur,Rajasthan,North,2024-01-01
97737,Aarav Tej Sarin,Male,22,Business,Hyderabad,Telangana,South,2022-12-21
97738,Monika Prakash Goel,Female,21,Individual,Ghaziabad,Uttar Pradesh,North,2023-12-22
97739,Shaurya Singh Chauhan,Male,24,Individual,Faridabad,Haryana,North,2020-07-19
97740,Ritvik Jit Sidhu,Male,63,Government,Bengaluru,Karnataka,South,2026-04-20
97741,Monika Singh Dave,Female,39,Individual,Bhubaneswar,Odisha,East,2024-09-30
97742,Tanvi Deep Yadav,Female,31,Individual,Kochi,Kerala,South,2022-11-19
97743,Yash Rey Pandey,Male,21,Individual,Surat,Gujarat,West,2023-07-06
97744,Simran Vijay D'Souza,Female,40,Individual,Indore,Madhya Pradesh,Central,2024-09-06
97745,Siddharth Prakash Naidu,Male,20,Individual,Bengaluru,Karnataka,South,2024-12-03
97746,Rakesh Tej Arora,Male,30,Individual,Kochi,Kerala,South,2020-02-12
97747,Pranav Vijay Arora,Male,29,Business,Bengaluru,Karnataka,South,2019-05-09
97748,Ankit Hari Nagpal,Male,22,Individual,Gurugram,Haryana,North,2022-08-16
97749,Nikhil Rai Jain,Male,53,Individual,Bhopal,Madhya Pradesh,Central,2025-06-21
97750,Rashmi Neel Dubey,Female,22,Individual,Lucknow,Uttar Pradesh,North,2022-12-22
97751,Aparna Singh Brar,Female,21,Individual,Raipur,Chhattisgarh,Central,2023-09-01
97752,Gagan Shan Sarin,Others,32,Individual,Guwahati,Assam,East,2022-04-20
97753,Chirag Neel Bose,Male,50,Individual,Faridabad,Haryana,North,2025-10-21
97754,Monika Raj Roy,Female,21,Individual,Ludhiana,Punjab,North,2023-12-25
97755,Ajay Lal Soni,Male,29,Individual,Jaipur,Rajasthan,North,2018-03-04
97756,Kriti Pal Parmar,Female,20,Individual,Nagpur,Maharashtra,West,2024-08-12
97757,Manish Kishore Dave,Male,28,Business,Bengaluru,Karnataka,South,2017-09-23
97758,Aarav Rey Pandey,Male,22,Individual,Nagpur,Maharashtra,West,2022-08-13
97759,Samarth Surya Nagpal,Male,63,Individual,Bengaluru,Karnataka,South,2026-04-11
97760,Pragya Tej Sidhu,Female,28,Business,Gurugram,Haryana,North,2016-09-22
97761,Kanika Nath Srivastava,Female,19,Individual,Noida,Uttar Pradesh,North,2025-07-13
97762,Meera Mohan Shah,Female,19,Individual,Bengaluru,Karnataka,South,2025-05-23
97763,Pranav Shan Bose,Male,34,Business,Gurugram,Haryana,North,2023-02-26
97764,Mayank Hari Thomas,Male,22,Individual,Patna,Bihar,East,2022-10-19
97765,Rahul Rai Menon,Male,72,Government,Bhubaneswar,Odisha,East,2026-07-07
97766,Chirag Prem Mishra,Male,23,Individual,Bhubaneswar,Odisha,East,2021-09-12
97767,Kavya Rey Dutta,Female,21,Individual,Mysuru,Karnataka,South,2023-10-09
97768,Dhruv Surya Mane,Male,50,Individual,Indore,Madhya Pradesh,Central,2025-07-11
97769,Kavya Kishore Jain,Female,22,Individual,Mysuru,Karnataka,South,2022-12-25
97770,Ashish Vijay Dhillon,Male,42,Business,Ahmedabad,Gujarat,West,2024-05-20
97771,Nitin Rey Kamble,Male,20,Individual,Raipur,Chhattisgarh,Central,2024-08-27
97772,Tushar Raj Verma,Male,40,Individual,Indore,Madhya Pradesh,Central,2024-03-04
97773,Srishti Jay Khanna,Female,55,Business,Mumbai,Maharashtra,West,2025-12-07
97774,Ayush Ravi Mahajan,Male,24,Individual,Chandigarh,Punjab,North,2020-04-23
97775,Rashmi Chandra Sarin,Female,32,Business,Bengaluru,Karnataka,South,2023-02-02
97776,Rupinder Avi Malhotra,Female,56,Individual,Indore,Madhya Pradesh,Central,2025-07-29
97777,Ishita Prakash Dhillon,Female,29,Individual,Coimbatore,Tamil Nadu,South,2019-05-15
97778,Madhuri Om Ali,Female,30,Business,Ahmedabad,Gujarat,West,2020-06-26
97779,Leena Vijay Vyas,Female,24,Business,Bengaluru,Karnataka,South,2020-04-30
97780,Ankit Deep Tomar,Male,33,Business,Hyderabad,Telangana,South,2023-03-12
97781,Abhishek Prem Arora,Male,20,Individual,New Delhi,Delhi,North,2024-11-19
97782,Mukul Om Shinde,Male,56,Business,Mumbai,Maharashtra,West,2025-09-26
97783,Preeti Singh Gowda,Female,32,Business,Pune,Maharashtra,West,2023-05-07
97784,Aarohi Rey Nagpal,Female,21,Individual,Kochi,Kerala,South,2023-09-25
97785,Nandini Prem Banerjee,Female,33,Individual,Coimbatore,Tamil Nadu,South,2023-04-09
97786,Akash Vijay Lamba,Male,22,Business,New Delhi,Delhi,North,2022-12-13
97787,Kajal Om Sarin,Female,29,Individual,Mysuru,Karnataka,South,2018-12-12
97788,Akash Prakash Reddy,Male,43,Individual,Nagpur,Maharashtra,West,2025-09-28
97789,Saloni Pal Mirza,Female,66,Government,Bhopal,Madhya Pradesh,Central,2026-04-04
97790,Sonal Vijay Joseph,Female,20,Individual,Coimbatore,Tamil Nadu,South,2024-12-20
97791,Dev Prem Rao,Male,22,Business,Bengaluru,Karnataka,South,2022-10-31
97792,Sunita Prem Ali,Female,22,Business,Chennai,Tamil Nadu,South,2022-11-17
97793,Kajal Neel Sharma,Female,20,Individual,Panaji,Goa,West,2024-09-23
97794,Ritika Chandra Trivedi,Female,52,Individual,Surat,Gujarat,West,2025-08-14
97795,Ashish Avi Rao,Male,58,Business,Ahmedabad,Gujarat,West,2026-05-05
97796,Aditya Nath Ali,Male,28,Individual,Lucknow,Uttar Pradesh,North,2016-10-12
97797,Tushar Pal Mishra,Male,20,Individual,Kolkata,West Bengal,East,2024-04-19
97798,Mohit Ranjan Banerjee,Male,40,Individual,Faridabad,Haryana,North,2024-05-07
97799,Sonal Jit Verma,Female,22,Individual,Surat,Gujarat,West,2022-10-28
97800,Sneha Lal Trivedi,Female,18,Individual,Chandigarh,Punjab,North,2026-07-05
97801,Riya Om Chauhan,Female,53,Individual,Guwahati,Assam,East,2025-01-04
97802,Mohit Jit Kale,Male,22,Business,Chennai,Tamil Nadu,South,2022-10-14
97803,Gaurav Hari Parmar,Male,22,Individual,Ludhiana,Punjab,North,2022-12-11
97804,Ajay Sai Anand,Male,39,Business,Chennai,Tamil Nadu,South,2024-05-06
97805,Nitin Mohan Ali,Male,22,Business,Bengaluru,Karnataka,South,2022-04-17
97806,Rajat Raj Singh,Male,20,Individual,Raipur,Chhattisgarh,Central,2024-11-18
97807,Omkar Raj Chaudhary,Male,42,Business,Noida,Uttar Pradesh,North,2024-10-12
97808,Vikram Ranjan Pandey,Male,20,Individual,Gurugram,Haryana,North,2024-03-19
97809,Srishti Kishore Sheikh,Female,29,Individual,Raipur,Chhattisgarh,Central,2019-08-23
97810,Tanya Prem Saxena,Female,30,Business,Kolkata,West Bengal,East,2020-07-22
97811,Payal Anand Mishra,Female,30,Business,Chennai,Tamil Nadu,South,2019-09-27
97812,Palak Singh D'Souza,Female,24,Business,Kolkata,West Bengal,East,2020-12-31
97813,Pooja Ranjan Ahuja,Female,20,Individual,Coimbatore,Tamil Nadu,South,2024-12-26
97814,Mohit Hari Agarwal,Male,22,Business,Kolkata,West Bengal,East,2022-12-19
97815,Krishna Vijay Anand,Male,21,Individual,Ludhiana,Punjab,North,2023-12-11
97816,Karan Jit Mane,Male,39,Business,Gurugram,Haryana,North,2024-07-14
97817,Saloni Kumar Rao,Female,30,Individual,Patna,Bihar,East,2020-09-02
97818,Ayesha Prem Sidhu,Female,57,Business,New Delhi,Delhi,North,2025-06-04
97819,Preeti Kumar Chatterjee,Female,64,Government,Bhubaneswar,Odisha,East,2026-01-21
97820,Tanmay Pal Modi,Male,54,Individual,Jaipur,Rajasthan,North,2025-04-30
97821,Renu Om Mishra,Female,68,Government,Bengaluru,Karnataka,South,2026-02-10
97822,Leena Pal Tripathi,Female,52,Business,Bengaluru,Karnataka,South,2025-12-23
97823,Vivaan Kishore Goel,Male,28,Individual,Patna,Bihar,East,2016-11-01
97824,Meera Sai Yadav,Female,30,Business,New Delhi,Delhi,North,2020-08-09
97825,Aditi Singh Anand,Female,40,Individual,Nagpur,Maharashtra,West,2024-08-10
97826,Kanika Ravi Desai,Female,21,Individual,Surat,Gujarat,West,2023-08-06
97827,Vaishnavi Om Chaudhary,Female,24,Business,Pune,Maharashtra,West,2020-10-14
97828,Nisha Hari Iyer,Female,20,Individual,Jaipur,Rajasthan,North,2024-11-01
97829,Komal Jit Arora,Female,23,Individual,Ghaziabad,Uttar Pradesh,North,2021-09-29
97830,Aditya Shan Reddy,Male,30,Business,Chennai,Tamil Nadu,South,2020-07-04
97831,Garima Jay Yadav,Female,23,Individual,Lucknow,Uttar Pradesh,North,2021-09-04
97832,Muskan Nath Ghosh,Female,52,Individual,Raipur,Chhattisgarh,Central,2025-09-23
97833,Aarohi Lal Joshi,Female,29,Individual,Raipur,Chhattisgarh,Central,2018-10-10
97834,Fatima Neel Kale,Female,66,Government,Chandigarh,Punjab,North,2026-05-18
97835,Himani Mohan Dhillon,Female,23,Individual,Coimbatore,Tamil Nadu,South,2021-12-30
97836,Shruti Chandra Desai,Female,20,Individual,Vadodara,Gujarat,West,2024-11-07
97837,Monika Vijay Srivastava,Female,28,Individual,Ghaziabad,Uttar Pradesh,North,2016-06-28
97838,Aditya Avi Rathore,Male,23,Individual,Raipur,Chhattisgarh,Central,2021-06-12
97839,Tanvi Om Kohli,Female,30,Business,Noida,Uttar Pradesh,North,2020-03-11
97840,Kriti Lal Goel,Female,24,Individual,Ludhiana,Punjab,North,2020-08-26
97841,Yash Tej Trivedi,Male,63,Individual,Bhubaneswar,Odisha,East,2026-05-26
97842,Abhishek Anand Pillai,Male,29,Business,Hyderabad,Telangana,South,2018-05-29
97843,Amit Anand Shah,Male,30,Business,New Delhi,Delhi,North,2020-05-21
97844,Aman Deep Khan,Male,28,Individual,Lucknow,Uttar Pradesh,North,2016-10-15
97845,Harsh Kumar Chopra,Male,41,Business,Noida,Uttar Pradesh,North,2024-04-28
97846,Arnav Jit Sharma,Male,22,Individual,Chandigarh,Punjab,North,2022-11-07
97847,Devansh Kishore Dutta,Male,32,Business,Bengaluru,Karnataka,South,2023-04-23
97848,Devansh Kumar Sharma,Male,29,Individual,Lucknow,Uttar Pradesh,North,2018-06-16
97849,Namrata Avi Kapoor,Female,53,Business,Noida,Uttar Pradesh,North,2025-02-22
97850,Ruchi Om Ali,Female,22,Individual,Lucknow,Uttar Pradesh,North,2022-08-29
97851,Trisha Jay Saha,Female,40,Individual,Jaipur,Rajasthan,North,2024-08-06
97852,Kajal Kumar George,Female,27,Business,Ahmedabad,Gujarat,West,2017-12-07
97853,Anurag Surya Sheikh,Male,42,Business,Kolkata,West Bengal,East,2024-02-16
97854,Ashish Singh Khatri,Male,29,Individual,Surat,Gujarat,West,2018-02-08
97855,Riya Ravi Parmar,Female,21,Individual,Hyderabad,Telangana,South,2023-12-01
97856,Naveen Prakash George,Male,21,Individual,New Delhi,Delhi,North,2023-05-13
97857,Neha Neel Naidu,Female,27,Business,Chennai,Tamil Nadu,South,2017-10-16
97858,Aadhya Ravi Bose,Female,75,Government,Hyderabad,Telangana,South,2026-01-14
97859,Aditi Prem Chauhan,Female,37,Individual,Bhopal,Madhya Pradesh,Central,2024-10-11
97860,Deepak Mohan Varghese,Male,67,Government,Kolkata,West Bengal,East,2026-04-24
97861,Anjali Anand Singh,Female,22,Individual,Kolkata,West Bengal,East,2022-12-17
97862,Mayank Tej Parmar,Male,21,Individual,Kolkata,West Bengal,East,2023-12-03
97863,Mahima Mohan Siddiqui,Female,39,Individual,Faridabad,Haryana,North,2024-04-13
97864,Ruchi Ravi Kaur,Female,24,Individual,Bhubaneswar,Odisha,East,2020-06-30
97865,Rajat Kumar Tiwari,Male,30,Individual,Bhopal,Madhya Pradesh,Central,2020-08-03
97866,Rashmi Anand Varghese,Female,22,Individual,Jaipur,Rajasthan,North,2022-12-06
97867,Garima Lal Gowda,Female,56,Individual,Bhubaneswar,Odisha,East,2025-06-04
97868,Pooja Raj Patil,Female,39,Individual,Jaipur,Rajasthan,North,2024-04-27
97869,Nisha Pal Ansari,Female,21,Individual,Guwahati,Assam,East,2023-12-07
97870,Anjali Lal Verma,Female,20,Individual,Kolkata,West Bengal,East,2024-09-27
97871,Radhika Raj Mukherjee,Female,32,Individual,Lucknow,Uttar Pradesh,North,2023-11-15
97872,Ashish Om Reddy,Male,33,Individual,Vadodara,Gujarat,West,2023-12-01
97873,Lakshay Mohan Bansal,Male,21,Individual,Indore,Madhya Pradesh,Central,2023-10-02
97874,Ashish Avi Shah,Male,34,Business,Kolkata,West Bengal,East,2023-12-30
97875,Deepti Ranjan Pandey,Female,24,Individual,Bhubaneswar,Odisha,East,2020-09-26
97876,Madhav Chandra Varghese,Male,67,Government,Kolkata,West Bengal,East,2026-05-07
97877,Aryan Shan Malhotra,Male,30,Business,Ahmedabad,Gujarat,West,2019-02-18
97878,Vivek Shan Banerjee,Male,38,Business,Noida,Uttar Pradesh,North,2024-08-19
97879,Jatin Jay Arora,Male,38,Business,Noida,Uttar Pradesh,North,2024-10-03
97880,Krishna Jay Bhatt,Male,57,Business,Bengaluru,Karnataka,South,2025-10-01
97881,Rishi Deep Sethi,Others,22,Individual,Indore,Madhya Pradesh,Central,2022-06-29
97882,Mukul Prem Sethi,Male,22,Individual,Bhopal,Madhya Pradesh,Central,2022-04-24
97883,Vedant Deep Saxena,Male,55,Individual,Bhopal,Madhya Pradesh,Central,2025-02-10
97884,Akhil Nath Kale,Male,69,Government,Kolkata,West Bengal,East,2026-06-21
97885,Gaurav Surya Menon,Male,23,Individual,Noida,Uttar Pradesh,North,2021-09-29
97886,Abeer Jit Mahajan,Male,48,Individual,Indore,Madhya Pradesh,Central,2025-07-12
97887,Ira Shan Ansari,Female,22,Individual,Jaipur,Rajasthan,North,2022-10-07
97888,Ankit Tej Bansal,Male,22,Individual,Jaipur,Rajasthan,North,2022-11-25
97889,Srishti Kishore Shah,Female,23,Individual,Guwahati,Assam,East,2021-04-28
97890,Pragya Lal Solanki,Female,31,Business,Pune,Maharashtra,West,2021-12-13
97891,Arjun Prakash Tiwari,Male,23,Individual,Chandigarh,Punjab,North,2021-12-10
97892,Madhav Veer Goel,Male,23,Business,Noida,Uttar Pradesh,North,2021-11-22
97893,Uday Deep Joshi,Male,39,Business,Kolkata,West Bengal,East,2024-07-09
97894,Shruti Jay Patel,Female,65,Government,Thiruvananthapuram,Kerala,South,2026-01-12
97895,Nikhil Jit Jain,Male,20,Individual,Ghaziabad,Uttar Pradesh,North,2024-11-30
97896,Simran Sai Ansari,Female,74,Government,Patna,Bihar,East,2026-01-07
97897,Akash Shan Talwar,Male,49,Individual,Surat,Gujarat,West,2025-11-15
97898,Pranav Kishore Prajapati,Male,41,Individual,Chandigarh,Punjab,North,2024-04-26
